3164,3,133500,19-Apr-15,4:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,3,133560,19-Apr-15,4:45,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,3,133620,19-Apr-15,4:46,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,3,133680,19-Apr-15,4:47,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,3,133740,19-Apr-15,4:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,3,133800,19-Apr-15,4:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,3,133860,19-Apr-15,4:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,3,133920,19-Apr-15,4:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,3,133980,19-Apr-15,4:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,3,134040,19-Apr-15,4:53,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,3,134100,19-Apr-15,4:54,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,3,134160,19-Apr-15,4:55,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,3,134220,19-Apr-15,4:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,3,134280,19-Apr-15,4:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,3,134340,19-Apr-15,4:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,3,134400,19-Apr-15,4:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,3,134460,19-Apr-15,5:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,3,134520,19-Apr-15,5:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,3,134580,19-Apr-15,5:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,3,134640,19-Apr-15,5:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,3,134700,19-Apr-15,5:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,3,134760,19-Apr-15,5:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,3,134820,19-Apr-15,5:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,3,134880,19-Apr-15,5:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,3,134940,19-Apr-15,5:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,3,135000,19-Apr-15,5:09,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,3,135060,19-Apr-15,5:10,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,3,135120,19-Apr-15,5:11,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,3,135180,19-Apr-15,5:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,3,135240,19-Apr-15,5:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,3,135300,19-Apr-15,5:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,3,135360,19-Apr-15,5:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,3,135420,19-Apr-15,5:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,3,135480,19-Apr-15,5:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,3,135540,19-Apr-15,5:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,3,135600,19-Apr-15,5:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,3,135660,19-Apr-15,5:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,3,135720,19-Apr-15,5:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,3,135780,19-Apr-15,5:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,3,135840,19-Apr-15,5:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,3,135900,19-Apr-15,5:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,3,135960,19-Apr-15,5:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,3,136020,19-Apr-15,5:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,3,136080,19-Apr-15,5:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,3,136140,19-Apr-15,5:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,3,136200,19-Apr-15,5:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,3,136260,19-Apr-15,5:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,3,136320,19-Apr-15,5:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,3,136380,19-Apr-15,5:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,3,136440,19-Apr-15,5:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,3,136500,19-Apr-15,5:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,3,136560,19-Apr-15,5:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,3,136620,19-Apr-15,5:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,3,136680,19-Apr-15,5:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,3,136740,19-Apr-15,5:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,3,136800,19-Apr-15,5:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,3,136860,19-Apr-15,5:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,3,136920,19-Apr-15,5:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,3,136980,19-Apr-15,5:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,3,137040,19-Apr-15,5:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,3,137100,19-Apr-15,5:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,3,137160,19-Apr-15,5:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,3,137220,19-Apr-15,5:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,3,137280,19-Apr-15,5:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,3,137340,19-Apr-15,5:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,3,137400,19-Apr-15,5:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,3,137460,19-Apr-15,5:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,3,137520,19-Apr-15,5:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,3,137580,19-Apr-15,5:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,3,137640,19-Apr-15,5:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3,137700,19-Apr-15,5:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,3,137760,19-Apr-15,5:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,3,137820,19-Apr-15,5:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,3,137880,19-Apr-15,5:57,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,3,137940,19-Apr-15,5:58,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,3,138000,19-Apr-15,5:59,25,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,3,138060,19-Apr-15,6:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,3,138120,19-Apr-15,6:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,3,138180,19-Apr-15,6:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,3,138240,19-Apr-15,6:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,3,138300,19-Apr-15,6:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,3,138360,19-Apr-15,6:05,49,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,3,138420,19-Apr-15,6:06,49,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,3,138480,19-Apr-15,6:07,49,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,3,138540,19-Apr-15,6:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,3,138600,19-Apr-15,6:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,3,138660,19-Apr-15,6:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,3,138720,19-Apr-15,6:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,3,138780,19-Apr-15,6:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,3,138840,19-Apr-15,6:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,3,138900,19-Apr-15,6:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,3,138960,19-Apr-15,6:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,3,139020,19-Apr-15,6:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,3,139080,19-Apr-15,6:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,3,139140,19-Apr-15,6:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,3,139200,19-Apr-15,6:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,3,139260,19-Apr-15,6:20,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,3,139320,19-Apr-15,6:21,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3,139380,19-Apr-15,6:22,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3,139440,19-Apr-15,6:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3,139500,19-Apr-15,6:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3,139560,19-Apr-15,6:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3,139620,19-Apr-15,6:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3,139680,19-Apr-15,6:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3,139740,19-Apr-15,6:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,3,139800,19-Apr-15,6:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3,139860,19-Apr-15,6:30,46,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3,139920,19-Apr-15,6:31,176,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,3,139980,19-Apr-15,6:32,437,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,3,140040,19-Apr-15,6:33,487,32,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,3,140100,19-Apr-15,6:34,594,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3,140160,19-Apr-15,6:35,512,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3,140220,19-Apr-15,6:36,434,27,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3,140280,19-Apr-15,6:37,197,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,3,140340,19-Apr-15,6:38,22,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,3,140400,19-Apr-15,6:39,15,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,3,140460,19-Apr-15,6:40,31,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,3,140520,19-Apr-15,6:41,32,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,3,140580,19-Apr-15,6:42,20,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,3,140640,19-Apr-15,6:43,33,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,3,140700,19-Apr-15,6:44,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,3,140760,19-Apr-15,6:45,71,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,3,140820,19-Apr-15,6:46,43,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,3,140880,19-Apr-15,6:47,43,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,3,140940,19-Apr-15,6:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,3,141000,19-Apr-15,6:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,3,141060,19-Apr-15,6:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,3,141120,19-Apr-15,6:51,148,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,3,141180,19-Apr-15,6:52,240,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,3,141240,19-Apr-15,6:53,258,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,3,141300,19-Apr-15,6:54,358,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,3,141360,19-Apr-15,6:55,391,32,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,3,141420,19-Apr-15,6:56,525,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,3,141480,19-Apr-15,6:57,504,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,3,141540,19-Apr-15,6:58,533,34,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,3,141600,19-Apr-15,6:59,547,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,3,141660,19-Apr-15,7:00,548,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,3,141720,19-Apr-15,7:01,519,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,3,141780,19-Apr-15,7:02,413,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,3,141840,19-Apr-15,7:03,346,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,3,141900,19-Apr-15,7:04,266,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,3,141960,19-Apr-15,7:05,422,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,3,142020,19-Apr-15,7:06,311,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,3,142080,19-Apr-15,7:07,452,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,3,142140,19-Apr-15,7:08,256,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,3,142200,19-Apr-15,7:09,357,3,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,3,142260,19-Apr-15,7:10,310,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,3,142320,19-Apr-15,7:11,374,14,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,3,142380,19-Apr-15,7:12,290,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,3,142440,19-Apr-15,7:13,185,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,3,142500,19-Apr-15,7:14,160,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,3,142560,19-Apr-15,7:15,143,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,3,142620,19-Apr-15,7:16,132,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,3,142680,19-Apr-15,7:17,93,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,3,142740,19-Apr-15,7:18,168,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,3,142800,19-Apr-15,7:19,172,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,3,142860,19-Apr-15,7:20,214,2,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,3,142920,19-Apr-15,7:21,106,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,3,142980,19-Apr-15,7:22,82,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,3,143040,19-Apr-15,7:23,30,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,3,143100,19-Apr-15,7:24,54,2,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,3,143160,19-Apr-15,7:25,152,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,3,143220,19-Apr-15,7:26,156,12,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,3,143280,19-Apr-15,7:27,149,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,3,143340,19-Apr-15,7:28,107,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,3,143400,19-Apr-15,7:29,173,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,3,143460,19-Apr-15,7:30,178,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,3,143520,19-Apr-15,7:31,119,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3,143580,19-Apr-15,7:32,147,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,3,143640,19-Apr-15,7:33,110,9,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,3,143700,19-Apr-15,7:34,166,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,3,143760,19-Apr-15,7:35,58,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,3,143820,19-Apr-15,7:36,82,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,3,143880,19-Apr-15,7:37,29,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,3,143940,19-Apr-15,7:38,34,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,3,144000,19-Apr-15,7:39,98,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,3,144060,19-Apr-15,7:40,104,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,3,144120,19-Apr-15,7:41,99,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,3,144180,19-Apr-15,7:42,150,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,3,144240,19-Apr-15,7:43,358,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,3,144300,19-Apr-15,7:44,476,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,3,144360,19-Apr-15,7:45,496,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,3,144420,19-Apr-15,7:46,490,20,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,3,144480,19-Apr-15,7:47,741,32,0.03,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,3,144540,19-Apr-15,7:48,863,56,0.031,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,3,144600,19-Apr-15,7:49,899,33,0.032,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,3,144660,19-Apr-15,7:50,573,21,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,3,144720,19-Apr-15,7:51,297,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,3,144780,19-Apr-15,7:52,101,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,3,144840,19-Apr-15,7:53,88,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,3,144900,19-Apr-15,7:54,120,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,3,144960,19-Apr-15,7:55,112,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,3,145020,19-Apr-15,7:56,178,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,3,145080,19-Apr-15,7:57,216,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,3,145140,19-Apr-15,7:58,361,7,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,3,145200,19-Apr-15,7:59,265,22,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,3,145260,19-Apr-15,8:00,494,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,3,145320,19-Apr-15,8:01,370,42,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,3,145380,19-Apr-15,8:02,540,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,3,145440,19-Apr-15,8:03,413,32,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,3,145500,19-Apr-15,8:04,682,24,0.029,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,3,145560,19-Apr-15,8:05,644,31,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,3,145620,19-Apr-15,8:06,584,17,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,3,145680,19-Apr-15,8:07,286,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,3,145740,19-Apr-15,8:08,227,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,3,145800,19-Apr-15,8:09,222,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,3,145860,19-Apr-15,8:10,455,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,3,145920,19-Apr-15,8:11,406,24,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,3,145980,19-Apr-15,8:12,316,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,3,146040,19-Apr-15,8:13,64,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,3,146100,19-Apr-15,8:14,63,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,3,146160,19-Apr-15,8:15,82,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,3,146220,19-Apr-15,8:16,63,11,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,3,146280,19-Apr-15,8:17,79,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,3,146340,19-Apr-15,8:18,39,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,3,146400,19-Apr-15,8:19,215,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,3,146460,19-Apr-15,8:20,518,23,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,3,146520,19-Apr-15,8:21,616,39,0.028,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,3,146580,19-Apr-15,8:22,561,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,3,146640,19-Apr-15,8:23,528,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,3,146700,19-Apr-15,8:24,468,35,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,3,146760,19-Apr-15,8:25,554,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,3,146820,19-Apr-15,8:26,310,26,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,3,146880,19-Apr-15,8:27,284,6,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,3,146940,19-Apr-15,8:28,118,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,3,147000,19-Apr-15,8:29,79,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,3,147060,19-Apr-15,8:30,304,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,3,147120,19-Apr-15,8:31,369,29,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,3,147180,19-Apr-15,8:32,447,15,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,3,147240,19-Apr-15,8:33,294,19,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,3,147300,19-Apr-15,8:34,223,18,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,3,147360,19-Apr-15,8:35,184,8,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,3,147420,19-Apr-15,8:36,145,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,3,147480,19-Apr-15,8:37,112,13,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,3,147540,19-Apr-15,8:38,121,2,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3,147600,19-Apr-15,8:39,113,10,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,3,147660,19-Apr-15,8:40,196,5,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,3,147720,19-Apr-15,8:41,128,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3,147780,19-Apr-15,8:42,96,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,3,147840,19-Apr-15,8:43,37,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,3,147900,19-Apr-15,8:44,31,0,0.01,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,3,147960,19-Apr-15,8:45,31,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,3,148020,19-Apr-15,8:46,5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,3,148080,19-Apr-15,8:47,12,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,3,148140,19-Apr-15,8:48,39,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
